Epoch: 1 	 Accuracy: 10.000
Epoch: 666 	 Accuracy: 84.840
Epoch: 667 	 Accuracy: 84.890
Epoch: 668 	 Accuracy: 84.900
Epoch: 669 	 Accuracy: 84.910
Epoch: 670 	 Accuracy: 84.920
Epoch: 671 	 Accuracy: 84.970
Epoch: 672 	 Accuracy: 84.970
Epoch: 673 	 Accuracy: 85.000
Epoch: 674 	 Accuracy: 85.010
Epoch: 675 	 Accuracy: 85.030
Epoch: 676 	 Accuracy: 85.070
Epoch: 677 	 Accuracy: 85.080
Epoch: 678 	 Accuracy: 85.080
Epoch: 679 	 Accuracy: 85.080
Epoch: 680 	 Accuracy: 85.090
Epoch: 681 	 Accuracy: 85.100
Epoch: 682 	 Accuracy: 85.120
Epoch: 683 	 Accuracy: 85.130
Epoch: 684 	 Accuracy: 85.140
Epoch: 685 	 Accuracy: 85.150
Epoch: 686 	 Accuracy: 85.170
Epoch: 687 	 Accuracy: 85.150
Epoch: 688 	 Accuracy: 85.170
Epoch: 689 	 Accuracy: 85.230
Epoch: 690 	 Accuracy: 85.230
Epoch: 691 	 Accuracy: 85.240
Epoch: 692 	 Accuracy: 85.250
Epoch: 693 	 Accuracy: 85.240
Epoch: 694 	 Accuracy: 85.280
Epoch: 695 	 Accuracy: 85.310
Epoch: 696 	 Accuracy: 85.320
Epoch: 697 	 Accuracy: 85.340
Epoch: 698 	 Accuracy: 85.350
Epoch: 699 	 Accuracy: 85.400
Epoch: 700 	 Accuracy: 85.410
